"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"42","565090","jobfind","Project Monitoring Engineer","Monitoring and Evaluation Officer","242210","2422"
"43","565091","jobfind","Accountant / Economist","economist","26312","2631"
"44","565094","jobfind","Farmer/Gardener","garden labourer","92141","9214"
"45","565095","jobfind","Cook/Cooker","cook","51201","5120"
"46","565097","jobfind","Employee","labour relations officer","24234","2423"
"47","565098","jobfind","Back Office Employee","back office specialist","43122","4312"
"48","565099","jobfind","Reservations Agent","travel agent","42217","4221"
"49","565100","jobfind","Waiters / Waitresses Assistants","waiter/waitress","51312","5131"
"50","565101","jobfind","Driver Trainer (Bike and Car Classes)","driving instructor","51651","5165"
"51","565103","jobfind","Content Creator for Social Media","online community manager","24325","2432"
"52","565104","jobfind","Partner (Place Lanza - Dishwashing)","kitchen porter","94122","9412"
"53","565105","jobfind","Maid","domestic cleaner","91111","9111"
"54","565106","jobfind","Employee","labour relations officer","24234","2423"
"55","565107","jobfind","Landzieris/Landzierissa","brazier","72121","7212"
"56","565108","jobfind","Grill Stylist for Grill in Mykonos","hair stylist","514113","5141"
"57","565109","jobfind","Cook for Fryers and Grills","cook","51201","5120"
"58","565110","jobfind","Chef","chef","34341","3434"
"59","565111","jobfind","Secretarial Support Employee","secretary","41201","4120"
"60","565115","jobfind","Artefact for Bread Making and Yeast Production","baker","75121","7512"
"61","565116","jobfind","Production Manager","production supervisor","31224","3122"
"62","565405","jobfind","Reception Staff","receptionist","42261","4226"
"63","565406","jobfind","Banking Business Analyst","financial analyst","24131","2413"
"64","565407","jobfind","Part-time Sales Post Staff","sales support assistant","43112","4311"
"65","565409","jobfind","Assistant Waiter","waiter/waitress","51312","5131"
"66","565410","jobfind","Warehouse/Picker","warehouse worker","93338","9333"
"67","565411","jobfind","Sales Advisor - Treasurer","sales account manager","14203","1420"
"68","565412","jobfind","Baker/Staff","baker","75121","7512"
"69","565413","jobfind","Customer Service Staff","customer service representative","42251","4225"
"70","565414","jobfind","Full-time position (no specific title mentioned)","inventory coordinator","43211","4321"
"71","565416","jobfind","Green Worker","garden labourer","92141","9214"
"72","565417","jobfind","Production Site Worker","factory hand","93291","9329"
"73","565419","jobfind",,,,
"74","565420","jobfind","Waiter/ Waitress","waiter/waitress","51312","5131"
"75","565421","jobfind","Chef de Party","chef","34341","3434"
"76","565422","jobfind","Human Resources Business Partner","human resources manager","12122","1212"
"77","565423","jobfind","Assistant Cooker / Cooker","cook","51201","5120"
"78","565424","jobfind","Sales Promotion of Tobacco Products","tobacco products distribution manager","132431629","1324"
"79","565426","jobfind","Demi Chef / Commis Chef","chef","34341","3434"
"80","565430","jobfind","Worker for the land heating underground production line","boiler operator","81821","8182"
"81","565435","jobfind","Customer Service Salesman in Fashion","clothing specialised seller","522378","5223"
"82","565437","jobfind","Location Groom","groom","92123","9212"
"83","565438","jobfind","Cook or Culinary Specialist","cook","51201","5120"
"84","565439","jobfind","Barmen, Barwomen, Barista, Waiters - Waiters (Central Restaurant), Waiters - Waiters (A la Carte Restaurant)","waiter/waitress","51312","5131"
"85","565440","jobfind","Moped Sales/Service Employee","vehicle technician","723110","7231"
"86","565441","jobfind","Experienced Seller","specialised seller","52237","5223"
"87","565442","jobfind","Production Worker","factory hand","93291","9329"
"88","565443","jobfind","Construction Project Manager or similar role","construction manager","13231","1323"
"89","565444","jobfind","Brand Activator","brand manager","24314","2431"
"90","565445","jobfind","Communicator","technical communicator","264144","2641"
"91","565447","jobfind","Office Clerk / Assistant Accountant","office clerk","41101","4110"
"92","565448","jobfind","Salesman / Shop Vendor (Fashion)","clothing specialised seller","522378","5223"
"93","565449","jobfind","Customer Service Officer (Bar Service)","customer service representative","42251","4225"
"94","565450","jobfind","Sales Post Staff","sales support assistant","43112","4311"
"95","565451","jobfind","Doctors/Dermatologists","specialised doctor","22121","2212"
"96","565453","jobfind","Pizza Crafts","pizzaiolo","94111","9411"
"97","565454","jobfind","Meat Loader","meat cutter","75114","7511"
"98","565457","jobfind","Barista/ Barman","barista","513211","5132"
"99","565458","jobfind","Hospital Unit Staff","hospital porter","53291","5329"
"100","565460","jobfind","Inhouse Writer/Graphicist","newspaper editor","2642113","2642"
"101","565461","jobfind","Restaurant Staff","waiter/waitress","51312","5131"
"102","565463","jobfind","Booking Department - Booking Official","travel agent","42217","4221"
"103","565464","jobfind",,,,
"104","565465","jobfind","Part-time job","No classification found",NULL,NULL
"105","565466","jobfind","Official","sports official","34225","3422"
"106","565467","jobfind","Experienced Seller in Pharmaceutical Sales","medical goods specialised seller","5223724","5223"
"107","565468","jobfind","Salesman","commercial sales representative","33221","3322"
"108","565469","jobfind","Billing Officer","billing clerk","43111","4311"
"109","565470","jobfind","Warehouse Manager - Picker","warehouse order picker","933381","9333"
"110","565471","jobfind","Engine Installation Maintainer","rolling stock engine inspector","3115119","3115"
"111","565472","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"112","565473","jobfind","Brand Ambassadors","brand manager","24314","2431"
"113","565475","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"114","565477","jobfind","Aesthetic Nail Technician","manicurist","51426","5142"
"115","565478","jobfind","Saleser B2B","wholesale merchant","33244","3324"
"116","565480","jobfind","Mechanical Engineer - Vehicles","automotive engineer","214413","2144"
"117","565482","jobfind","Lanzas Employee","textile shop manager","1420441","1420"
"118","565483","jobfind","Sales Representative or Promotion Specialist","commercial sales representative","33221","3322"
"119","565484","jobfind","Cashier","cashier","52301","5230"
"120","565486","jobfind","Maintenance Manager of Machinery","industrial maintenance supervisor","311516","3115"
"121","565487","jobfind","Salesman/Seller","commercial sales representative","33221","3322"
"122","565489","jobfind","Engineer","surface engineer","214143","2141"
"123","565490","jobfind","Construction Worker","building construction worker","93131","9313"
"124","565491","jobfind","Sales Representative or Promoter","promoter","33394","3339"
"125","565493","jobfind","Cleanliness and Maintenance Staff","building cleaner","91122","9112"
"126","565494","jobfind","Pharma Sales Representative","medical sales representative","24332","2433"
"127","565495","jobfind","Salesmen","commercial sales representative","33221","3322"
"128","565496","jobfind","Head of Chemistry","chemist","21131","2113"
"129","565497","jobfind","Photovoltaic (P V) Sales Professional","solar energy sales consultant","24335","2433"
"130","565498","jobfind","Lazzas Employee","labour relations officer","24234","2423"
"131","565499","jobfind","Seller","hawker","95201","9520"
"132","565500","jobfind","Barista","barista","513211","5132"
"133","565501","jobfind","Camariera (Housekeeper)","domestic housekeeper","51522","5152"
"134","565502","jobfind","Production Worker","factory hand","93291","9329"
"135","565503","jobfind","Sales Position","sales assistant","52234","5223"
"136","565504","jobfind","Fortotaxi Guide","tourist guide","51131","5113"
"137","565505","jobfind","Logistics Department Employee","logistics and distribution manager","13243","1324"
"138","565506","jobfind","Sales Representative","sales assistant","52234","5223"
"139","565508","jobfind","Guide III Category Driver","dangerous goods driver","83324","8332"
"140","565509","jobfind","Waiter","waiter/waitress","51312","5131"
"141","565511","jobfind","Storage in factories","materials handler","93333","9333"
"142","565512","jobfind","Guide for Urban and Long Bus (Full Time)","trolley bus driver","833111","8331"
"143","565514","jobfind","Waiter","waiter/waitress","51312","5131"
"144","565521","jobfind","Experienced Worker for Placement and Service Workshop","employment and vocational integration consultant","24232","2423"
"145","565522","jobfind","Hunter","hunter","62241","6224"
"146","565523","jobfind","Carpet and Wallpaper Cleaner","drapery and carpet cleaner","91291","9129"
"147","565524","jobfind","Delivery Driver","cargo vehicle driver","83322","8332"
"148","565527","jobfind","Telephone Promoter","call centre agent","52441","5244"
"149","565528","jobfind","Full Seasonal Job Position at Hotel Restaurant","accommodation manager","14111","1411"
"150","565530","jobfind","Demagnetization Specialist","electromagnetic engineer","215112","2151"
"151","565532","jobfind","Salesperson/Seller of Spare Vehicles/Machinery","motor vehicles specialised seller","5223725","5223"
"152","565535","jobfind","Shop Manager","shop manager","14204","1420"
"153","565537","jobfind","Customer Service Agent","customer service representative","42251","4225"
"154","565538","jobfind","Technical Applications Specialist","application engineer","21492","2149"
"155","565539","jobfind","Distributors Guide","chemical products distribution manager","13243164","1324"
"156","565540","jobfind","External Seller/Salesman","door to door seller","52431","5243"
"157","565541","jobfind","Clark Operator","corrugator operator","81432","8143"
"158","565543","jobfind","Fuel Station Employee","fuel station manager","1420424","1420"
"159","565544","jobfind","Washing Truck - Bus Driver","vehicle cleaner","91221","9122"
"160","565546","jobfind","Event Planner","event manager","33322","3332"
"161","565550","jobfind","Accounting Department Staff","accounting manager","121111","1211"
"162","565551","jobfind","Accounting Officer","accountant","24111","2411"
"163","565552","jobfind","Civil Engineer AE (I)","civil engineer","21421","2142"
"164","565553","jobfind","Mechanical Engineer","mechanical engineer","21441","2144"
"165","565555","jobfind","Warehouse Worker","warehouse worker","93338","9333"
"166","565556","jobfind","Sales Position in Bakery","bakery specialised seller","522374","5223"
"167","565558","jobfind","Fuel Station Dealer","fuel station specialised seller","52451","5245"
"168","565559","jobfind","Lanza - Cold Kitchen Staff Member","chilling operator","816015","8160"
"169","565560","jobfind","Production Manager - Engineer","production engineer","214142","2141"
"170","565561","jobfind","Director / Store Manager","department store manager","14201","1420"
"171","565562","jobfind","Full-time Employee for Storage","Inventory Coordinator","43211","4321"
"172","565563","jobfind","Motor Engineer","mechanical engineer","21441","2144"
"173","565564","jobfind","Secretarial Support","secretary","41201","4120"
"174","565565","jobfind","Internal Seller","specialised seller","52237","5223"
"175","565566","jobfind","Office Clerk","office clerk","41101","4110"
"176","565568","jobfind","Procurement Officer (P-240)","purchaser","33232","3323"
"177","565569","jobfind","Production Worker","factory hand","93291","9329"
"178","565570","jobfind","Interior Designer/Furniture Specialist","furniture designer","216314","2163"
"179","565572","jobfind","Secretarial Support","secretary","41201","4120"
"180","565573","jobfind","Production Worker","factory hand","93291","9329"
"181","565574","jobfind","Customer Service Officer / Customer Service and Pricing","customer service representative","42251","4225"
"182","565575","jobfind","Barista - Fund Clerk","bank teller","42111","4211"
"183","565576","jobfind","External Saleser / Saleser B2B","wholesale merchant","33244","3324"
"184","565577","jobfind","Barman / Barista","barista","513211","5132"
"185","565579","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"186","565581","jobfind","Supermarket Employee","cashier","52301","5230"
"187","565583","jobfind","Take Away Person","mover","93334","9333"
"188","565584","jobfind","Take Away Person","mover","93334","9333"
"189","565585","jobfind","Trade Management in Market Department","trade regional manager","14206","1420"
"190","565586","jobfind","Seat Cover for Car Drivers","motor vehicle upholsterer","753433","7534"
"191","565587","jobfind","HR Coordinator","human resources officer","24233","2423"
"192","565590","jobfind","Plydis (Car Wash Machine Operator)","plodder operator","813118","8131"
"193","565599","jobfind","Production Team Member","production supervisor","31224","3122"
"194","565601","jobfind","Guest Relations","hotel concierge","42292","4229"
"195","565603","jobfind","Coffee and Sandwich Production Official","coffee, tea, cocoa and spices distribution manager","13243167","1324"
"196","565606","jobfind","Sales in Artosacharoplasty","orthopaedic supplies specialised seller","5223727","5223"
"197","565608","jobfind","Salesmen Staff","sales assistant","52234","5223"
"198","565609","jobfind","Shop Vendor with Sales Experience in Interior Decorations","hardware and paint specialised seller","5223721","5223"
"199","565613","jobfind","Secretary/Employee","secretary","41201","4120"
"200","565616","jobfind","Mechanical Engineer","mechanical engineer","21441","2144"
"201","565617","jobfind","Civil Engineer","civil engineer","21421","2142"
"202","565619","jobfind","Kitchen Post B Magira","kitchen porter","94122","9412"
"203","565621","jobfind","Seasonal Salesman/Saleswoman","sales assistant","52234","5223"
"204","565627","jobfind","Head of Floorkeeping","housekeeping supervisor","51512","5151"
"205","565631","jobfind","Real Estate Advisor","real estate agent","33343","3334"
"206","565633","jobfind","Waiter/ Waitress Assistant","waiter/waitress","51312","5131"
"207","565634","jobfind","Technicians, Electricians - Mechanicalians","electrical mechanic","74123","7412"
"208","565638","jobfind","Lifting Machine Operator or Assistant","lift technician","74127","7412"
"209","565639","jobfind","Salesman/Store Salesmen","technical sales representative","24336","2433"
"210","565641","jobfind","Static Guard Patrols and Escorts","armoured car guard","541412","5414"
"211","565643","jobfind","Production Line Manager","industrial production manager","132121","1321"
"212","565644","jobfind","H/M Engineer (Electric or Mechanical)","electromechanical engineer","215113","2151"
"213","565647","jobfind","Fourth-Class Guide","tourist guide","51131","5113"
"214","565650","jobfind","Restaurant Manager","restaurant manager","14121","1412"
"215","565651","jobfind","Sales Position (Wholesale Womens Clothing)","clothing specialised seller","522378","5223"
"216","565652","jobfind","Electrician - Electrotechnician","electrician","74111","7411"
"217","565655","jobfind","Fruit and Vegetable Packing Plant Operator","fruit and vegetables distribution manager","132431614","1324"
"218","565656","jobfind","Sales or Customer Service Representative (Wine Knowledge)","sommelier","513122","5131"
"219","565659","jobfind","Electrical Engineers - Field Technicians specializing in Automation Systems for AP E Applications","automation engineering technician","31192","3119"
"220","565661","jobfind","Automation Engineer","automation engineer","2141421","2141"
"221","565662","jobfind","Plumber","plumber","71268","7126"
"222","565663","jobfind","Technician","consumer electronics repair technician","74213","7421"
"223","565674","jobfind","Electronic / Automatist / Electrical Engineer","electrical engineer","21511","2151"
"224","565676","jobfind","Professional Driver","automotive test driver","75432","7543"
"225","565686","jobfind","Store Manager","shop manager","14204","1420"
"226","565688","jobfind","Executive Chef","head chef","343411","3434"
"227","565692","jobfind","Project Machine Operator (Chapa)","machine operator supervisor","312248","3122"
"228","565695","jobfind","Product Placement Employee","product manager","12231","1223"
"229","565697","jobfind","Security Personnel Guards","security guard","54141","5414"
"230","565698","jobfind","Security Guard","security guard","54141","5414"
"231","565700","jobfind","Chef de Party (Cook)","chef","34341","3434"
"232","565704","jobfind","Teacher (Technical IT Applications, Multimedia/Web Design - Development/Video Games)","secondary school teacher","23301","2330"
"233","565705","jobfind","Driver for Mini Van/Sentan Taxi","taxi driver","83227","8322"
"234","565707","jobfind","Restaurant Manager","restaurant manager","14121","1412"
"235","565709","jobfind","Sales Representative","sales assistant","52234","5223"
"236","565710","jobfind","Store Employee","shop assistant","52236","5223"
"237","565711","jobfind","Barman / Barwoman","bartender","51321","5132"
"238","565715","jobfind","Kitchen Staff","kitchen assistant","94121","9412"
"239","565716","jobfind","Full-time Job (no specific title mentioned)","domestic cleaner","91111","9111"
"240","565719","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"241","565720","jobfind","Team Member (Tourism Sector)","tour organiser","42216","4221"
"242","565721","jobfind","Bartender / Barmaid / Barista","barista","513211","5132"
"243","565722","jobfind","First Cook, Second Cook","cook","51201","5120"
"244","565726","jobfind","Reservations Agent","travel agent","42217","4221"
"245","565729","jobfind","Montadors Workers Electros","electroplating machine operator","81227","8122"
"246","565730","jobfind","Waiter","waiter/waitress","51312","5131"
"247","565733","jobfind","Chef de Party (Cook Protocol)","chef","34341","3434"
"248","565734","jobfind","Instructor (Coaching Sports Specialty)","sports coach","34223","3422"
"249","565735","jobfind","Assistant Waiter","waiter/waitress","51312","5131"
"250","565736","jobfind","Service Staff","customer service representative","42251","4225"
"251","565737","jobfind","Production Staff","production supervisor","31224","3122"
"252","565738","jobfind","Pastry Assistant","pastry maker","75125","7512"
"253","565739","jobfind","Warehouse Worker - Picker","warehouse worker","93338","9333"
"254","565740","jobfind","Guide for Tourist Office in Athens","tourist guide","51131","5113"
"255","565741","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"256","565742","jobfind","Gardener - Caretaker","garden labourer","92141","9214"
"257","565743","jobfind","Sales and Product Promotion Role","promotion manager","122133","1221"
"258","565745","jobfind","Security Technician","security guard","54141","5414"
"259","565748","jobfind","Car Washer","vehicle cleaner","91221","9122"
"260","565749","jobfind","Unskilled Worker (Fertilizer Production Department)","crop production worker","92131","9213"
"261","565750","jobfind","Camareira (Housekeeper)","domestic cleaner","91111","9111"
"262","565752","jobfind","Employee","labour relations officer","24234","2423"
"263","565754","jobfind","Office Official","office clerk","41101","4110"
"264","565756","jobfind","Waiter","waiter/waitress","51312","5131"
"265","565757","jobfind","Barman/Barwoman","bartender","51321","5132"
"266","565758","jobfind","Department of Supplies Orders Manager","purchaser","33232","3323"
"267","565759","jobfind","Manicure - Pedicure position","pedicurist","51428","5142"
"268","565760","jobfind","Production Line Operator","automated assembly line operator","31391","3139"
"269","565761","jobfind","B2 C Account Manager (Full-time, Hybrid)","sales account manager","14203","1420"
"270","565762","jobfind","Grill Baker and Buffet Official","grill cook","512013","5120"
"271","565763","jobfind","Barista","barista","513211","5132"
"272","565764","jobfind","Store Operations Manager","operations manager","132123","1321"
"273","565765","jobfind","Security/Security Personnel","security guard","54141","5414"
"274","565766","jobfind","Store Operations Manager","operations manager","132123","1321"
"275","565767","jobfind","Chef and Assistant Cook","cook","51201","5120"
"276","565768","jobfind","Mechanical Maintenance Applicationer","maintenance and repair engineer","21418","2141"
"277","565769","jobfind","Warehouse Manager and Logistics","warehouse manager","132434","1324"
"278","565771","jobfind","Barista","barista","513211","5132"
"279","565772","jobfind","Office-Ordering-Invoicing Official","billing clerk","43111","4311"
"280","565773","jobfind","waiter/waitress","waiter/waitress","51312","5131"
"281","565775","jobfind","Employee for Heat - Cold Kitchen","heating technician","71264","7126"
"282","565776","jobfind","Second Cook","cook","51201","5120"
"283","565777","jobfind","Boutique Salesperson","shop manager","14204","1420"
"284","565778","jobfind","Retailer/Seller","wholesale merchant","33244","3324"
"285","565779","jobfind","Pizzador Cook","pizzaiolo","94111","9411"
"286","565780","jobfind","Commercial Policy Manager for B2B Sales Team","policy manager","12132","1213"
"287","565781","jobfind","teachers","tutor","235914","2359"
"288","565782","jobfind","Reception Staffer","hospitality establishment receptionist","42241","4224"
"289","565783","jobfind","Assistant Sushi Chef","fish cook","512012","5120"
"290","565784","jobfind","Cooks A-B-C (Seasonal)","cook","51201","5120"
"291","565787","jobfind","Employee","labour relations officer","24234","2423"
"292","565789","jobfind","Staff Member","receptionist","42261","4226"
"293","565790","jobfind","Laundry Attendant","laundromat attendant","96295","9629"
"294","565791","jobfind","Storekeeper","store detective","341181","3411"
"295","565792","jobfind","Production Worker","factory hand","93291","9329"
"296","565793","jobfind","Revenue Management Agent","hospitality revenue manager","24319","2431"
"297","565794","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"298","565795","jobfind","Groom General Duties Officer","groom","92123","9212"
"299","565796","jobfind","Office Employee","secretary","41201","4120"
"300","565797","jobfind","Salesperson","sales assistant","52234","5223"
"301","565798","jobfind","Marketing Distribution Department Worker","distribution manager","132431","1324"
"302","565799","jobfind","Store Employee","shop assistant","52236","5223"
"303","565800","jobfind","Forklift Machine Operator (Clark)","forklift operator","83441","8344"
"304","565801","jobfind","Shop Cashiers","cashier","52301","5230"
"305","565802","jobfind","First Cook","cook","51201","5120"
"306","565803","jobfind","Warehouse Worker - Picker","warehouse worker","93338","9333"
"307","565805","jobfind","Hairdresser","hairdresser","51411","5141"
"308","565806","jobfind","Development of an e/y department","enterprise development worker","2635312","2635"
"309","565807","jobfind","Branch Staff","branch manager","121351","1213"
"310","565808","jobfind","Electric Maintenance Technician","electrician","74111","7411"
"311","565809","jobfind","Electrician - Electronic","electrical mechanic","74123","7412"
"312","565811","jobfind","Production Worker","factory hand","93291","9329"
"313","565812","jobfind","Body Technician (placement) / Assistant","refurbishing technician","72314","7231"
"314","565813","jobfind","Cook Assistant/Kitchen Assistant","kitchen assistant","94121","9412"
"315","565814","jobfind","Waitress/Waiter, Assistant Waitress","waiter/waitress","51312","5131"
"316","565815","jobfind","Warehouse Guide - Full-time","warehouse worker","93338","9333"
"317","565817","jobfind","Direct Human-Centered Sales Position","commercial sales representative","33221","3322"
"318","565819","jobfind","Civil Engineer","civil engineer","21421","2142"
"319","565820","jobfind","Warehouse Manager","warehouse manager","132434","1324"
"320","565822","jobfind","Production Worker","factory hand","93291","9329"
"321","565823","jobfind","Civil Engineer","civil engineer","21421","2142"
"322","565825","jobfind","B2 B Account Manager","bank account manager","33121","3312"
"323","565826","jobfind","Customer Service and Ordering Team Member","checkout supervisor","522211","5222"
"324","565828","jobfind","Import and Export Department Worker","import export specialist","333121","3331"
"325","565829","jobfind","Sales of Chemicals for the Color/Building Materials Industry","building materials specialised seller","522377","5223"
"326","565830","jobfind","Waiter/Waitress and Assistant Waiter/Waitress","waiter/waitress","51312","5131"
"327","565831","jobfind","Director of a Store","department store manager","14201","1420"
"328","565832","jobfind","Car Engineer","automotive engineer","214413","2144"
"329","565834","jobfind","Assistant Technician","automation engineering technician","31192","3119"
"330","565835","jobfind","Export Executive","import export specialist","333121","3331"
"331","565837","jobfind","Laundry Supervisor","laundry workers supervisor","81572","8157"
"332","565838","jobfind","Worker Engineer","civil engineering worker","93121","9312"
"333","565841","jobfind","Warehouse Team Member","warehouse worker","93338","9333"
"334","565843","jobfind","Telephone Service Technical Support Advisor for Corporate and Business Customers","call centre agent","52441","5244"
"335","565844","jobfind","Screenwriter","script writer","264142","2641"
"336","565845","jobfind","Butler","domestic butler","515221","5152"
"337","565846","jobfind","Office Employee - Invoicing Position","billing clerk","43111","4311"
"338","565847","jobfind","D-Class Guide for Tourist Office","No similar match found",NULL,NULL
"339","565848","jobfind","Reception Secretarial Support","special educational needs coordinator","23514","2351"
"340","565849","jobfind","V-Class Driver","bus driving instructor","516511","5165"
"341","565851","jobfind","FX Money Market OTC Derivatives Operations Administrator","financial markets back office administrator","431221","4312"
"342","565853","jobfind","Concierge","hotel concierge","42292","4229"
"343","565854","jobfind","Physiotherapist or Massager","physiotherapist","22642","2264"
"344","565855","jobfind","Service Manager for FB Section","service manager","134921","1349"
"345","565856","jobfind","Real Estate Legal Assistant","property assistant","43126","4312"
"346","565857","jobfind","Telephone Service Technical Support Advisor for Corporate and Business Customers","call centre agent","52441","5244"
"347","565860","jobfind","Architects","architect","21611","2161"
"348","565861","jobfind","Full-time Permanent Salesperson/Saleswoman","sales assistant","52234","5223"
"349","565862","jobfind","Technical Department Staff","technical director","265417","2654"
"350","565863","jobfind","Mechanical Engineer","mechanical engineer","21441","2144"
"351","565865","jobfind","Night Groom","groom","92123","9212"
"352","565866","jobfind","Kitchen Staff (Full-time)","kitchen assistant","94121","9412"
"353","565867","jobfind","Night Auditor","night auditor","42242","4224"
"354","565870","jobfind","First Waiter/A","waiter/waitress","51312","5131"
"355","565871","jobfind","Hotel Operations Manager (HOM)","accommodation manager","14111","1411"
"356","565872","jobfind","Marketing Authorisation Holder","Licensing Manager","12213212","1221"
"357","565873","jobfind","Maintainer General Affairs","utilities inspector","311919","3119"
"358","565874","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"359","565875","jobfind","Houseman","house sitter","515312","5153"
"360","565876","jobfind","Saleser B2B in the field of Horeca","wholesale merchant","33244","3324"
"361","565877","jobfind","Office - Commercial Management Officer","office manager","33417","3341"
"362","565878","jobfind","Fund Employee","investment fund management assistant","241262","2412"
"363","565879","jobfind","Unskilled Worker","employment support worker","2635311","2635"
"364","565880","jobfind","Supervisor Restaurant","restaurant manager","14121","1412"
"365","565881","jobfind","Revenue Management Agent for Sales Management","online sales channel manager","12213214","1221"
"366","565884","jobfind","Electricalian","electrical mechanic","74123","7412"
"367","565885","jobfind","Bell Boy / Groom","groom","92123","9212"
"368","565886","jobfind","Tourist Accommodation Manager","accommodation manager","14111","1411"
"369","565888","jobfind","C-Class Drivers for Food Distribution","fruit and vegetables distribution manager","132431614","1324"
"370","565889","jobfind","captain","skipper","31525","3152"
"371","565891","jobfind","Assistant Reception - Breakfast Buffet Supervisor","hospitality establishment receptionist","42241","4224"
"372","565892","jobfind","Nail Maker","nailing machine operator","75231","7523"
"373","565893","jobfind","Location Reservation Agent for Sales Management","travel agent","42217","4221"
"374","565894","jobfind","Refrigerant with relevant experience for maintenance damage and facilities of air conditioners and cooling assistant","refrigeration air condition and heat pump technician","3115117","3115"
"375","565895","jobfind","Dynamic Seller/Ria","specialised seller","52237","5223"
"376","565896","jobfind","Unskilled Worker","employment support worker","2635311","2635"
"377","565898","jobfind","Salesman/Saleswoman for Part-Time Work in Store","sales assistant","52234","5223"
"378","565899","jobfind","Complex Restaurant Manager","restaurant manager","14121","1412"
"379","565900","jobfind","Treasurer","bank treasurer","121112","1211"
"380","565903","jobfind","Waiter/Assistant Waiter","waiter/waitress","51312","5131"
"381","565904","jobfind","Cash Counter","casino cashier","42123","4212"
"382","565905","jobfind","Hairdresser with Experience","hairdresser","51411","5141"
"383","565906","jobfind","Sales","sales assistant","52234","5223"
"384","565907","jobfind","Assistant Warehousekeeper","warehouse order picker","933381","9333"
"385","565908","jobfind","Guide for sitting by a transportation company","transport planner","21643","2164"
"386","565909","jobfind","Construction Site Engineer or a similar specialty","construction engineer","214212","2142"
"387","565910","jobfind","Electrician Technician/Electrician Assistant","electrician","74111","7411"
"388","565912","jobfind","Cooks","cook","51201","5120"
"389","565913","jobfind","Senior Sales Executive - Structure Materials Division","materials engineer","214911","2149"
"390","565915","jobfind","Service Staff (Adults Only - Boutique Hotel)","hotel concierge","42292","4229"
"391","565916","jobfind","Production Person","production supervisor","31224","3122"
